Datetime,Open,High,Low,Close,Volume,Symbol
2026-06-03 14:15:00,1314.9000244140625,1315.4000244140625,1314.5,1314.5999755859375,59962,RELIANCE.NS
2026-06-03 14:16:00,1314.5999755859375,1315.0,1314.4000244140625,1314.800048828125,20082,RELIANCE.NS
2026-06-03 14:17:00,1314.699951171875,1315.5999755859375,1314.5,1315.5999755859375,16291,RELIANCE.NS
2026-06-03 14:18:00,1315.300048828125,1315.699951171875,1314.5,1315.5999755859375,33832,RELIANCE.NS
2026-06-03 14:19:00,1315.5999755859375,1315.699951171875,1314.199951171875,1314.300048828125,92139,RELIANCE.NS
2026-06-03 14:20:00,1314.300048828125,1315.199951171875,1313.699951171875,1315.0,123182,RELIANCE.NS
2026-06-03 14:21:00,1315.0,1315.5,1314.5,1314.800048828125,46639,RELIANCE.NS
2026-06-03 14:22:00,1315.0,1317.199951171875,1314.800048828125,1317.199951171875,90446,RELIANCE.NS
2026-06-03 14:23:00,1317.4000244140625,1317.800048828125,1316.4000244140625,1316.800048828125,83719,RELIANCE.NS
2026-06-03 14:24:00,1316.800048828125,1317.4000244140625,1316.0,1317.0,51241,RELIANCE.NS
2026-06-03 14:25:00,1317.0999755859375,1317.0999755859375,1315.699951171875,1316.699951171875,51769,RELIANCE.NS
2026-06-03 14:26:00,1316.699951171875,1316.699951171875,1315.5999755859375,1316.199951171875,43254,RELIANCE.NS
2026-06-03 14:27:00,1316.0,1316.300048828125,1315.0999755859375,1315.300048828125,24827,RELIANCE.NS
2026-06-03 14:28:00,1315.4000244140625,1317.0,1315.300048828125,1316.0999755859375,49369,RELIANCE.NS
2026-06-03 14:29:00,1316.5,1316.699951171875,1315.5,1315.9000244140625,36321,RELIANCE.NS
2026-06-03 14:30:00,1316.0,1316.800048828125,1315.0999755859375,1316.0,120746,RELIANCE.NS
2026-06-03 14:31:00,1316.199951171875,1316.800048828125,1316.0,1316.699951171875,37255,RELIANCE.NS
2026-06-03 14:32:00,1316.699951171875,1317.4000244140625,1316.300048828125,1316.9000244140625,183197,RELIANCE.NS
2026-06-03 14:33:00,1316.699951171875,1317.0,1315.699951171875,1316.199951171875,78170,RELIANCE.NS
2026-06-03 14:34:00,1316.5,1316.699951171875,1315.4000244140625,1315.800048828125,66340,RELIANCE.NS
2026-06-03 14:35:00,1315.800048828125,1315.800048828125,1312.699951171875,1314.0,79082,RELIANCE.NS
2026-06-03 14:36:00,1314.0999755859375,1314.0999755859375,1313.0999755859375,1313.0999755859375,51008,RELIANCE.NS
2026-06-03 14:37:00,1313.199951171875,1314.300048828125,1312.699951171875,1314.0,90465,RELIANCE.NS
2026-06-03 14:38:00,1314.199951171875,1314.5999755859375,1313.9000244140625,1314.0,23556,RELIANCE.NS
2026-06-03 14:39:00,1314.300048828125,1315.5,1314.199951171875,1315.300048828125,42440,RELIANCE.NS
2026-06-03 14:40:00,1315.300048828125,1315.699951171875,1314.4000244140625,1315.4000244140625,47573,RELIANCE.NS
2026-06-03 14:41:00,1315.5,1315.5,1314.5999755859375,1314.699951171875,34367,RELIANCE.NS
2026-06-03 14:42:00,1314.800048828125,1315.300048828125,1314.5999755859375,1314.699951171875,35234,RELIANCE.NS
2026-06-03 14:43:00,1314.9000244140625,1315.4000244140625,1314.4000244140625,1314.5999755859375,43469,RELIANCE.NS
2026-06-03 14:44:00,1314.800048828125,1315.5,1314.699951171875,1315.5,41736,RELIANCE.NS
2026-06-03 14:45:00,1315.5,1315.9000244140625,1315.0,1315.5,40378,RELIANCE.NS
2026-06-03 14:46:00,1315.699951171875,1315.800048828125,1315.0,1315.4000244140625,39544,RELIANCE.NS
2026-06-03 14:47:00,1315.5,1315.5999755859375,1314.5999755859375,1315.199951171875,55643,RELIANCE.NS
2026-06-03 14:48:00,1315.5999755859375,1315.5999755859375,1315.0999755859375,1315.4000244140625,52821,RELIANCE.NS
2026-06-03 14:49:00,1315.199951171875,1315.5,1315.0,1315.0999755859375,48233,RELIANCE.NS
2026-06-03 14:50:00,1315.0999755859375,1315.300048828125,1314.0,1314.800048828125,167859,RELIANCE.NS
2026-06-03 14:51:00,1314.699951171875,1316.800048828125,1314.5999755859375,1316.0,255598,RELIANCE.NS
2026-06-03 14:52:00,1316.0999755859375,1316.800048828125,1315.199951171875,1316.199951171875,165758,RELIANCE.NS
2026-06-03 14:53:00,1316.0999755859375,1317.300048828125,1315.5,1317.0,429328,RELIANCE.NS
2026-06-03 14:54:00,1317.0,1317.0,1316.199951171875,1316.5,60614,RELIANCE.NS
2026-06-03 14:55:00,1316.4000244140625,1316.5999755859375,1315.5,1315.5,57272,RELIANCE.NS
2026-06-03 14:56:00,1315.0,1315.300048828125,1314.0999755859375,1315.0999755859375,57688,RELIANCE.NS
2026-06-03 14:57:00,1315.0999755859375,1315.5,1315.0,1315.199951171875,23729,RELIANCE.NS
2026-06-03 14:58:00,1315.199951171875,1315.199951171875,1313.5,1313.5999755859375,84928,RELIANCE.NS
2026-06-03 14:59:00,1313.5,1315.0999755859375,1313.5,1314.300048828125,62390,RELIANCE.NS
2026-06-03 15:00:00,1314.300048828125,1315.300048828125,1312.0999755859375,1312.699951171875,198879,RELIANCE.NS
2026-06-03 15:01:00,1312.800048828125,1313.699951171875,1311.699951171875,1313.699951171875,109341,RELIANCE.NS
2026-06-03 15:02:00,1313.5999755859375,1314.5999755859375,1313.300048828125,1313.5,81506,RELIANCE.NS
2026-06-03 15:03:00,1313.5999755859375,1314.300048828125,1313.0,1314.0,76019,RELIANCE.NS
2026-06-03 15:04:00,1314.0,1314.5,1313.9000244140625,1314.4000244140625,68585,RELIANCE.NS
2026-06-03 15:05:00,1314.4000244140625,1314.4000244140625,1313.800048828125,1314.0999755859375,65487,RELIANCE.NS
2026-06-03 15:06:00,1314.0999755859375,1314.0999755859375,1313.5,1313.5,53672,RELIANCE.NS
2026-06-03 15:07:00,1313.5,1314.0,1312.5999755859375,1312.699951171875,93344,RELIANCE.NS
2026-06-03 15:08:00,1312.699951171875,1312.9000244140625,1311.5999755859375,1311.9000244140625,110751,RELIANCE.NS
2026-06-03 15:09:00,1311.9000244140625,1312.199951171875,1311.4000244140625,1311.5999755859375,82321,RELIANCE.NS
2026-06-03 15:10:00,1311.199951171875,1311.5,1310.5,1310.9000244140625,76479,RELIANCE.NS
2026-06-03 15:11:00,1310.9000244140625,1312.0,1310.9000244140625,1311.5,69098,RELIANCE.NS
2026-06-03 15:12:00,1311.5,1311.5999755859375,1311.300048828125,1311.300048828125,57296,RELIANCE.NS
2026-06-03 15:13:00,1311.5,1312.5,1311.5,1312.4000244140625,47945,RELIANCE.NS
2026-06-03 15:14:00,1312.5,1313.5999755859375,1312.300048828125,1313.5999755859375,47804,RELIANCE.NS
2026-06-03 15:15:00,1313.4000244140625,1314.5,1313.4000244140625,1314.4000244140625,83680,RELIANCE.NS
2026-06-03 15:16:00,1314.5,1314.5,1313.800048828125,1314.300048828125,581992,RELIANCE.NS
2026-06-03 15:17:00,1314.300048828125,1314.300048828125,1313.0999755859375,1313.0999755859375,79351,RELIANCE.NS
2026-06-03 15:18:00,1313.199951171875,1314.0999755859375,1313.0,1313.800048828125,66118,RELIANCE.NS
2026-06-03 15:19:00,1313.800048828125,1313.800048828125,1313.199951171875,1313.199951171875,36264,RELIANCE.NS
2026-06-03 15:20:00,1313.199951171875,1313.300048828125,1312.699951171875,1312.800048828125,53929,RELIANCE.NS
2026-06-03 15:21:00,1312.800048828125,1313.699951171875,1312.199951171875,1313.5999755859375,82357,RELIANCE.NS
2026-06-03 15:22:00,1313.5999755859375,1313.5999755859375,1313.0,1313.300048828125,60323,RELIANCE.NS
2026-06-03 15:23:00,1313.300048828125,1314.0,1313.199951171875,1313.699951171875,58443,RELIANCE.NS
2026-06-03 15:24:00,1313.699951171875,1314.0999755859375,1313.5,1313.5,57071,RELIANCE.NS
2026-06-03 15:25:00,1313.800048828125,1313.800048828125,1313.5,1313.699951171875,43080,RELIANCE.NS
2026-06-03 15:26:00,1313.800048828125,1313.800048828125,1313.0999755859375,1313.5,71724,RELIANCE.NS
2026-06-03 15:27:00,1313.4000244140625,1313.5,1312.699951171875,1313.0,450102,RELIANCE.NS
2026-06-03 15:28:00,1312.800048828125,1313.4000244140625,1312.800048828125,1313.300048828125,50832,RELIANCE.NS
2026-06-03 15:29:00,1313.300048828125,1313.5999755859375,1311.9000244140625,1312.5999755859375,64303,RELIANCE.NS
2026-06-04 09:15:00,1304.699951171875,1306.0,1300.9000244140625,1303.199951171875,0,RELIANCE.NS
2026-06-04 09:16:00,1302.4000244140625,1306.5999755859375,1300.5,1306.0999755859375,361029,RELIANCE.NS
2026-06-04 09:17:00,1305.800048828125,1306.4000244140625,1302.699951171875,1306.4000244140625,105530,RELIANCE.NS
2026-06-04 09:18:00,1306.5,1309.199951171875,1306.4000244140625,1309.0,130574,RELIANCE.NS
2026-06-04 09:19:00,1308.9000244140625,1309.5999755859375,1303.9000244140625,1303.9000244140625,135610,RELIANCE.NS
2026-06-04 09:20:00,1303.699951171875,1308.5999755859375,1303.0,1308.0,153952,RELIANCE.NS
2026-06-04 09:21:00,1308.0,1308.0,1305.0999755859375,1305.0999755859375,42836,RELIANCE.NS
2026-06-04 09:22:00,1305.5,1306.800048828125,1304.699951171875,1306.5,63020,RELIANCE.NS
2026-06-04 09:23:00,1306.5,1306.800048828125,1306.0999755859375,1306.5,17934,RELIANCE.NS
2026-06-04 09:24:00,1306.800048828125,1307.5,1306.199951171875,1306.699951171875,37915,RELIANCE.NS
2026-06-04 09:25:00,1306.699951171875,1308.0,1306.199951171875,1307.9000244140625,33898,RELIANCE.NS
2026-06-04 09:26:00,1307.9000244140625,1307.9000244140625,1306.199951171875,1306.5999755859375,25229,RELIANCE.NS
2026-06-04 09:27:00,1306.5999755859375,1307.0,1305.199951171875,1305.9000244140625,41048,RELIANCE.NS
2026-06-04 09:28:00,1307.0999755859375,1307.0999755859375,1305.0999755859375,1306.800048828125,43071,RELIANCE.NS
2026-06-04 09:29:00,1306.9000244140625,1306.9000244140625,1306.0,1306.4000244140625,18305,RELIANCE.NS
2026-06-04 09:30:00,1306.5,1306.9000244140625,1305.800048828125,1305.800048828125,29267,RELIANCE.NS
2026-06-04 09:31:00,1306.4000244140625,1306.800048828125,1305.0999755859375,1305.699951171875,30979,RELIANCE.NS
2026-06-04 09:32:00,1305.9000244140625,1306.199951171875,1305.0999755859375,1305.300048828125,24649,RELIANCE.NS
2026-06-04 09:33:00,1305.4000244140625,1305.5999755859375,1304.300048828125,1305.0,53135,RELIANCE.NS
2026-06-04 09:34:00,1305.0,1305.0,1304.199951171875,1304.699951171875,14357,RELIANCE.NS
2026-06-04 09:35:00,1305.0,1305.300048828125,1305.0,1305.300048828125,14883,RELIANCE.NS
2026-06-04 09:36:00,1305.5,1306.5,1305.5,1306.5,17516,RELIANCE.NS
2026-06-04 09:37:00,1306.5999755859375,1307.0,1306.5999755859375,1306.800048828125,14376,RELIANCE.NS
2026-06-04 09:38:00,1306.800048828125,1306.9000244140625,1306.0,1306.0,26007,RELIANCE.NS
2026-06-04 09:39:00,1305.699951171875,1306.0999755859375,1305.0,1305.0,16789,RELIANCE.NS
2026-06-04 09:40:00,1305.4000244140625,1305.4000244140625,1304.699951171875,1304.699951171875,24093,RELIANCE.NS
2026-06-04 09:41:00,1304.9000244140625,1305.5999755859375,1304.800048828125,1305.5,11252,RELIANCE.NS
2026-06-04 09:42:00,1305.5999755859375,1305.9000244140625,1305.5999755859375,1305.9000244140625,9309,RELIANCE.NS
2026-06-04 09:43:00,1306.0999755859375,1306.699951171875,1305.9000244140625,1306.5,16392,RELIANCE.NS
2026-06-04 09:44:00,1306.699951171875,1307.0,1306.300048828125,1306.5,17119,RELIANCE.NS
2026-06-04 09:45:00,1307.0,1307.199951171875,1306.800048828125,1307.199951171875,16037,RELIANCE.NS
2026-06-04 09:46:00,1307.199951171875,1307.199951171875,1306.5,1306.800048828125,27641,RELIANCE.NS
2026-06-04 09:47:00,1306.5,1306.699951171875,1306.0,1306.199951171875,18379,RELIANCE.NS
2026-06-04 09:48:00,1306.4000244140625,1306.4000244140625,1306.0999755859375,1306.4000244140625,12996,RELIANCE.NS
2026-06-04 09:49:00,1306.699951171875,1306.800048828125,1306.300048828125,1306.300048828125,13885,RELIANCE.NS
2026-06-04 09:50:00,1306.800048828125,1306.800048828125,1306.0,1306.0999755859375,13855,RELIANCE.NS
2026-06-04 09:51:00,1306.0999755859375,1306.4000244140625,1306.0,1306.300048828125,9186,RELIANCE.NS
2026-06-04 09:52:00,1306.0,1306.5,1306.0,1306.0999755859375,11087,RELIANCE.NS
2026-06-04 09:53:00,1306.199951171875,1306.5,1306.0,1306.4000244140625,13984,RELIANCE.NS
2026-06-04 09:54:00,1306.4000244140625,1306.800048828125,1306.0999755859375,1306.5,21066,RELIANCE.NS
2026-06-04 09:55:00,1306.9000244140625,1308.5,1306.5,1308.5,26774,RELIANCE.NS
2026-06-04 09:56:00,1308.9000244140625,1308.9000244140625,1307.800048828125,1308.5,77780,RELIANCE.NS
2026-06-04 09:57:00,1308.699951171875,1310.800048828125,1308.699951171875,1308.9000244140625,102855,RELIANCE.NS
2026-06-04 09:58:00,1309.199951171875,1309.300048828125,1308.4000244140625,1308.699951171875,85711,RELIANCE.NS
2026-06-04 09:59:00,1308.5999755859375,1308.9000244140625,1308.4000244140625,1308.800048828125,39452,RELIANCE.NS
2026-06-04 10:00:00,1308.5999755859375,1309.699951171875,1308.199951171875,1309.0999755859375,59037,RELIANCE.NS
2026-06-04 10:01:00,1309.0999755859375,1310.0,1308.4000244140625,1309.699951171875,83594,RELIANCE.NS
2026-06-04 10:02:00,1309.9000244140625,1310.800048828125,1308.800048828125,1309.0999755859375,27356,RELIANCE.NS
2026-06-04 10:03:00,1309.4000244140625,1309.800048828125,1308.9000244140625,1309.0,9180,RELIANCE.NS
2026-06-04 10:04:00,1308.9000244140625,1309.699951171875,1308.5999755859375,1308.9000244140625,16008,RELIANCE.NS
2026-06-04 10:05:00,1308.800048828125,1309.199951171875,1308.5999755859375,1309.199951171875,15825,RELIANCE.NS
2026-06-04 10:06:00,1309.199951171875,1309.699951171875,1308.699951171875,1309.5999755859375,23168,RELIANCE.NS
2026-06-04 10:07:00,1309.800048828125,1310.300048828125,1309.800048828125,1310.300048828125,16267,RELIANCE.NS
2026-06-04 10:08:00,1310.300048828125,1310.4000244140625,1309.300048828125,1309.5999755859375,19348,RELIANCE.NS
2026-06-04 10:09:00,1309.5999755859375,1309.800048828125,1308.9000244140625,1309.5999755859375,31317,RELIANCE.NS
2026-06-04 10:10:00,1309.5999755859375,1309.699951171875,1308.800048828125,1309.199951171875,26994,RELIANCE.NS
2026-06-04 10:11:00,1309.5999755859375,1309.9000244140625,1307.5,1307.9000244140625,70470,RELIANCE.NS
2026-06-04 10:12:00,1307.9000244140625,1308.0999755859375,1307.0999755859375,1307.5,29987,RELIANCE.NS
2026-06-04 10:13:00,1307.9000244140625,1308.0999755859375,1307.4000244140625,1307.5999755859375,17485,RELIANCE.NS
2026-06-04 10:14:00,1307.5999755859375,1307.9000244140625,1307.0999755859375,1307.5999755859375,12763,RELIANCE.NS
2026-06-04 10:15:00,1307.5999755859375,1307.800048828125,1307.199951171875,1307.4000244140625,16502,RELIANCE.NS
2026-06-04 10:16:00,1307.4000244140625,1307.5,1306.0999755859375,1306.5,35742,RELIANCE.NS
2026-06-04 10:17:00,1306.5,1306.5,1306.0999755859375,1306.5,15488,RELIANCE.NS
2026-06-04 10:18:00,1306.5,1307.0,1306.0999755859375,1307.0,20946,RELIANCE.NS
2026-06-04 10:19:00,1307.0,1307.0,1305.5999755859375,1305.699951171875,36404,RELIANCE.NS
2026-06-04 10:20:00,1306.0,1307.4000244140625,1305.800048828125,1307.0,46636,RELIANCE.NS
2026-06-04 10:21:00,1306.9000244140625,1307.5999755859375,1306.5999755859375,1306.800048828125,35089,RELIANCE.NS
2026-06-04 10:22:00,1307.0,1307.4000244140625,1305.800048828125,1306.199951171875,52072,RELIANCE.NS
2026-06-04 10:23:00,1306.199951171875,1306.4000244140625,1305.699951171875,1306.0,17660,RELIANCE.NS
2026-06-04 10:24:00,1306.4000244140625,1306.699951171875,1306.0,1306.699951171875,13513,RELIANCE.NS
2026-06-04 10:25:00,1306.699951171875,1307.0999755859375,1306.0,1306.0999755859375,57520,RELIANCE.NS
2026-06-04 10:26:00,1305.800048828125,1306.300048828125,1305.699951171875,1306.0,15438,RELIANCE.NS
2026-06-04 10:27:00,1305.800048828125,1306.0999755859375,1305.5,1305.5,21414,RELIANCE.NS
2026-06-04 10:28:00,1305.0,1305.9000244140625,1305.0,1305.4000244140625,37782,RELIANCE.NS
2026-06-04 10:29:00,1305.199951171875,1305.699951171875,1305.199951171875,1305.300048828125,12493,RELIANCE.NS
2026-06-04 10:30:00,1305.0999755859375,1305.300048828125,1304.4000244140625,1304.4000244140625,62548,RELIANCE.NS
2026-06-04 10:31:00,1304.0,1304.800048828125,1304.0,1304.4000244140625,62299,RELIANCE.NS
2026-06-04 10:32:00,1304.4000244140625,1304.4000244140625,1303.5,1304.0,34572,RELIANCE.NS
2026-06-04 10:33:00,1303.5999755859375,1304.0,1302.699951171875,1302.9000244140625,56768,RELIANCE.NS
2026-06-04 10:34:00,1303.300048828125,1303.4000244140625,1302.5,1302.699951171875,29859,RELIANCE.NS
2026-06-04 10:35:00,1302.5999755859375,1303.5,1301.699951171875,1303.5,84446,RELIANCE.NS
2026-06-04 10:36:00,1303.5,1304.5,1303.199951171875,1304.0,22107,RELIANCE.NS
2026-06-04 10:37:00,1304.4000244140625,1304.4000244140625,1302.5,1302.800048828125,57571,RELIANCE.NS
2026-06-04 10:38:00,1302.800048828125,1303.699951171875,1302.5999755859375,1303.5,22537,RELIANCE.NS
2026-06-04 10:39:00,1303.5,1303.5,1303.0,1303.4000244140625,11378,RELIANCE.NS
2026-06-04 10:40:00,1303.4000244140625,1303.699951171875,1303.0999755859375,1303.699951171875,17088,RELIANCE.NS
2026-06-04 10:41:00,1303.699951171875,1304.5999755859375,1303.699951171875,1304.0999755859375,21532,RELIANCE.NS
2026-06-04 10:42:00,1304.5,1304.5,1302.800048828125,1303.0999755859375,61986,RELIANCE.NS
2026-06-04 10:43:00,1302.699951171875,1303.199951171875,1302.699951171875,1303.0,19185,RELIANCE.NS
2026-06-04 10:44:00,1303.0,1304.0999755859375,1302.800048828125,1303.5999755859375,19688,RELIANCE.NS
2026-06-04 10:45:00,1303.5999755859375,1304.699951171875,1303.4000244140625,1304.699951171875,26478,RELIANCE.NS
2026-06-04 10:46:00,1304.699951171875,1305.0999755859375,1304.4000244140625,1305.0,36036,RELIANCE.NS
2026-06-04 10:47:00,1305.199951171875,1305.199951171875,1304.0,1304.5,31435,RELIANCE.NS
2026-06-04 10:48:00,1304.4000244140625,1304.4000244140625,1303.4000244140625,1303.4000244140625,24735,RELIANCE.NS
2026-06-04 10:49:00,1303.9000244140625,1303.9000244140625,1303.0,1303.699951171875,21176,RELIANCE.NS
2026-06-04 10:50:00,1303.800048828125,1304.5,1303.5999755859375,1304.199951171875,18352,RELIANCE.NS
2026-06-04 10:51:00,1304.0999755859375,1304.300048828125,1303.800048828125,1304.0999755859375,13531,RELIANCE.NS
2026-06-04 10:52:00,1304.0999755859375,1304.0999755859375,1303.699951171875,1304.0,14559,RELIANCE.NS
2026-06-04 10:53:00,1304.0,1304.699951171875,1303.5,1304.0,52189,RELIANCE.NS
2026-06-04 10:54:00,1303.5999755859375,1304.0,1303.5,1303.5999755859375,19790,RELIANCE.NS
2026-06-04 10:55:00,1303.5999755859375,1304.4000244140625,1303.5,1304.300048828125,19191,RELIANCE.NS
2026-06-04 10:56:00,1304.300048828125,1304.5999755859375,1304.0,1304.0,26299,RELIANCE.NS
2026-06-04 10:57:00,1304.5,1304.5,1304.0,1304.0,11061,RELIANCE.NS
2026-06-04 10:58:00,1304.0,1304.4000244140625,1303.5999755859375,1304.0999755859375,22187,RELIANCE.NS
2026-06-04 10:59:00,1304.0999755859375,1304.0999755859375,1303.5,1303.9000244140625,14261,RELIANCE.NS
2026-06-04 11:00:00,1303.9000244140625,1304.0,1303.0999755859375,1303.5999755859375,36561,RELIANCE.NS
2026-06-04 11:01:00,1303.5999755859375,1303.699951171875,1303.0999755859375,1303.5,13978,RELIANCE.NS
2026-06-04 11:02:00,1303.699951171875,1303.800048828125,1303.0999755859375,1303.5,29968,RELIANCE.NS
2026-06-04 11:03:00,1303.4000244140625,1303.5,1302.300048828125,1302.5999755859375,53823,RELIANCE.NS
2026-06-04 11:04:00,1302.5999755859375,1303.5,1302.0999755859375,1303.0999755859375,26101,RELIANCE.NS
2026-06-04 11:05:00,1303.0,1303.0999755859375,1302.699951171875,1303.0,17037,RELIANCE.NS
2026-06-04 11:06:00,1303.0,1303.0,1302.0999755859375,1302.4000244140625,22023,RELIANCE.NS
2026-06-04 11:07:00,1302.4000244140625,1302.9000244140625,1302.4000244140625,1302.9000244140625,13139,RELIANCE.NS
2026-06-04 11:08:00,1302.9000244140625,1303.199951171875,1302.9000244140625,1303.0999755859375,22486,RELIANCE.NS
2026-06-04 11:09:00,1303.4000244140625,1303.800048828125,1303.0999755859375,1303.800048828125,15268,RELIANCE.NS
2026-06-04 11:10:00,1303.800048828125,1303.9000244140625,1303.0,1303.0,17575,RELIANCE.NS
2026-06-04 11:11:00,1303.0999755859375,1303.5999755859375,1303.0,1303.0,16738,RELIANCE.NS
2026-06-04 11:12:00,1303.4000244140625,1303.4000244140625,1303.0,1303.0,11049,RELIANCE.NS
2026-06-04 11:13:00,1303.4000244140625,1303.9000244140625,1303.0,1303.5999755859375,18310,RELIANCE.NS
2026-06-04 11:14:00,1303.9000244140625,1304.0,1303.5999755859375,1303.5999755859375,12402,RELIANCE.NS
2026-06-04 11:15:00,1303.9000244140625,1303.9000244140625,1303.0,1303.0999755859375,40909,RELIANCE.NS
2026-06-04 11:16:00,1303.300048828125,1303.699951171875,1303.0,1303.4000244140625,22306,RELIANCE.NS
2026-06-04 11:17:00,1303.4000244140625,1303.4000244140625,1302.800048828125,1303.0,22111,RELIANCE.NS
2026-06-04 11:18:00,1303.0999755859375,1303.0999755859375,1302.5,1303.0,15189,RELIANCE.NS
2026-06-04 11:19:00,1303.0,1303.0,1302.4000244140625,1302.4000244140625,18299,RELIANCE.NS
2026-06-04 11:20:00,1302.699951171875,1302.699951171875,1302.300048828125,1302.300048828125,16616,RELIANCE.NS
2026-06-04 11:21:00,1302.300048828125,1302.5,1302.0,1302.4000244140625,20247,RELIANCE.NS
2026-06-04 11:22:00,1302.4000244140625,1302.5,1302.300048828125,1302.4000244140625,14758,RELIANCE.NS
2026-06-04 11:23:00,1302.300048828125,1303.300048828125,1302.0999755859375,1302.800048828125,77508,RELIANCE.NS
2026-06-04 11:24:00,1302.5999755859375,1302.800048828125,1302.0999755859375,1302.5,22492,RELIANCE.NS
2026-06-04 11:25:00,1302.5999755859375,1302.800048828125,1302.0999755859375,1302.300048828125,26457,RELIANCE.NS
2026-06-04 11:26:00,1302.0999755859375,1302.4000244140625,1302.0999755859375,1302.4000244140625,18485,RELIANCE.NS
2026-06-04 11:27:00,1302.199951171875,1302.4000244140625,1302.0,1302.199951171875,35385,RELIANCE.NS
2026-06-04 11:28:00,1302.300048828125,1302.5,1302.199951171875,1302.300048828125,12060,RELIANCE.NS
2026-06-04 11:29:00,1302.4000244140625,1303.300048828125,1302.199951171875,1303.0,22462,RELIANCE.NS
2026-06-04 11:30:00,1303.0,1303.0999755859375,1302.5,1302.5999755859375,20780,RELIANCE.NS
2026-06-04 11:31:00,1302.5999755859375,1302.9000244140625,1302.199951171875,1302.199951171875,16674,RELIANCE.NS
2026-06-04 11:32:00,1302.199951171875,1303.4000244140625,1302.0,1303.4000244140625,56564,RELIANCE.NS
2026-06-04 11:33:00,1303.0999755859375,1303.800048828125,1303.0,1303.5,18823,RELIANCE.NS
2026-06-04 11:34:00,1303.699951171875,1304.0,1303.4000244140625,1304.0,20128,RELIANCE.NS
2026-06-04 11:35:00,1304.0,1304.5999755859375,1304.0,1304.199951171875,38905,RELIANCE.NS
2026-06-04 11:36:00,1304.4000244140625,1304.800048828125,1304.0,1304.5999755859375,50052,RELIANCE.NS
2026-06-04 11:37:00,1304.5999755859375,1305.0,1304.5,1304.699951171875,59962,RELIANCE.NS
2026-06-04 11:38:00,1304.800048828125,1305.0,1304.199951171875,1304.4000244140625,29687,RELIANCE.NS
2026-06-04 11:39:00,1304.5,1305.0,1304.0,1304.800048828125,27713,RELIANCE.NS
2026-06-04 11:40:00,1304.9000244140625,1305.699951171875,1304.5,1305.0,54961,RELIANCE.NS
2026-06-04 11:41:00,1305.5,1307.0,1305.0,1307.0,81235,RELIANCE.NS
2026-06-04 11:42:00,1307.0,1307.300048828125,1306.5,1306.699951171875,37311,RELIANCE.NS
2026-06-04 11:43:00,1306.699951171875,1307.199951171875,1306.5,1306.5,36057,RELIANCE.NS
2026-06-04 11:44:00,1306.9000244140625,1307.4000244140625,1306.5,1307.0,109516,RELIANCE.NS
2026-06-04 11:45:00,1307.4000244140625,1307.4000244140625,1306.5999755859375,1306.9000244140625,70139,RELIANCE.NS
2026-06-04 11:46:00,1307.0,1308.0,1306.9000244140625,1307.5999755859375,96035,RELIANCE.NS
2026-06-04 11:47:00,1307.300048828125,1307.5999755859375,1307.0,1307.199951171875,19259,RELIANCE.NS
2026-06-04 11:48:00,1307.4000244140625,1307.5,1306.5,1306.5999755859375,38683,RELIANCE.NS
2026-06-04 11:49:00,1306.9000244140625,1307.0,1306.5999755859375,1306.9000244140625,34718,RELIANCE.NS
2026-06-04 11:50:00,1306.699951171875,1307.4000244140625,1306.5,1307.4000244140625,33280,RELIANCE.NS
2026-06-04 11:51:00,1307.300048828125,1308.0,1307.300048828125,1307.9000244140625,33073,RELIANCE.NS
2026-06-04 11:52:00,1307.9000244140625,1308.5,1307.4000244140625,1307.4000244140625,62597,RELIANCE.NS
2026-06-04 11:53:00,1307.699951171875,1307.699951171875,1306.5,1306.699951171875,22693,RELIANCE.NS
2026-06-04 11:54:00,1306.5999755859375,1306.5999755859375,1306.0,1306.0,66491,RELIANCE.NS
2026-06-04 11:55:00,1306.0,1307.0999755859375,1305.300048828125,1306.800048828125,153912,RELIANCE.NS
2026-06-04 11:56:00,1307.0999755859375,1307.699951171875,1306.300048828125,1306.4000244140625,191606,RELIANCE.NS
2026-06-04 11:57:00,1306.4000244140625,1307.4000244140625,1305.5,1306.0,157785,RELIANCE.NS
2026-06-04 11:58:00,1306.0,1306.5,1305.0,1305.0,68172,RELIANCE.NS
2026-06-04 11:59:00,1305.0999755859375,1305.5999755859375,1304.199951171875,1304.199951171875,220381,RELIANCE.NS
2026-06-04 12:00:00,1304.5999755859375,1305.4000244140625,1304.0,1305.4000244140625,39171,RELIANCE.NS
2026-06-04 12:01:00,1305.199951171875,1305.5999755859375,1304.300048828125,1305.5,20320,RELIANCE.NS
2026-06-04 12:02:00,1305.5,1306.0999755859375,1304.800048828125,1305.800048828125,15602,RELIANCE.NS
2026-06-04 12:03:00,1305.9000244140625,1306.4000244140625,1305.5,1306.4000244140625,34430,RELIANCE.NS
2026-06-04 12:04:00,1306.4000244140625,1306.4000244140625,1305.5,1306.0999755859375,16408,RELIANCE.NS
2026-06-04 12:05:00,1306.0,1306.800048828125,1305.5999755859375,1306.300048828125,27612,RELIANCE.NS
2026-06-04 12:06:00,1306.699951171875,1307.5,1306.0999755859375,1307.4000244140625,108840,RELIANCE.NS
2026-06-04 12:07:00,1307.199951171875,1307.699951171875,1306.5,1307.0999755859375,84466,RELIANCE.NS
