Datetime,Open,High,Low,Close,Volume,Symbol
2026-06-03 10:01:00,745.9500122070312,746.5,745.7000122070312,746.0499877929688,163649,HDFCBANK.NS
2026-06-03 10:02:00,746.0,746.3499755859375,745.9000244140625,746.1500244140625,46392,HDFCBANK.NS
2026-06-03 10:03:00,746.0999755859375,746.8499755859375,745.9500122070312,746.6500244140625,103447,HDFCBANK.NS
2026-06-03 10:04:00,746.7000122070312,746.8499755859375,745.75,746.8499755859375,213812,HDFCBANK.NS
2026-06-03 10:05:00,746.7000122070312,747.3499755859375,746.4000244140625,746.4000244140625,83531,HDFCBANK.NS
2026-06-03 10:06:00,746.5,748.1500244140625,746.1500244140625,748.1500244140625,130030,HDFCBANK.NS
2026-06-03 10:07:00,747.9500122070312,748.1500244140625,746.9000244140625,747.0,80978,HDFCBANK.NS
2026-06-03 10:08:00,747.2999877929688,747.5499877929688,746.6500244140625,747.0999755859375,69839,HDFCBANK.NS
2026-06-03 10:09:00,747.0499877929688,747.0999755859375,746.75,746.8499755859375,30437,HDFCBANK.NS
2026-06-03 10:10:00,746.7000122070312,746.7000122070312,746.25,746.6500244140625,41632,HDFCBANK.NS
2026-06-03 10:11:00,746.7000122070312,747.0499877929688,746.4500122070312,746.4500122070312,27227,HDFCBANK.NS
2026-06-03 10:12:00,746.4500122070312,746.4500122070312,745.9000244140625,745.9500122070312,51907,HDFCBANK.NS
2026-06-03 10:13:00,745.9500122070312,746.2000122070312,745.7999877929688,745.9000244140625,55156,HDFCBANK.NS
2026-06-03 10:14:00,745.9000244140625,745.9000244140625,745.3499755859375,745.9000244140625,28724,HDFCBANK.NS
2026-06-03 10:15:00,745.9000244140625,746.2999877929688,745.8499755859375,745.8499755859375,97656,HDFCBANK.NS
2026-06-03 10:16:00,745.8499755859375,745.9000244140625,745.3499755859375,745.5999755859375,28711,HDFCBANK.NS
2026-06-03 10:17:00,745.6500244140625,745.8499755859375,745.2999877929688,745.8499755859375,56890,HDFCBANK.NS
2026-06-03 10:18:00,745.9500122070312,746.4500122070312,745.75,745.7999877929688,50886,HDFCBANK.NS
2026-06-03 10:19:00,746.0,746.5,746.0,746.4500122070312,29161,HDFCBANK.NS
2026-06-03 10:20:00,746.4500122070312,746.9000244140625,746.1500244140625,746.4000244140625,32843,HDFCBANK.NS
2026-06-03 10:21:00,746.3499755859375,746.7999877929688,746.2999877929688,746.7999877929688,24036,HDFCBANK.NS
2026-06-03 10:22:00,746.7000122070312,746.7999877929688,746.2000122070312,746.2999877929688,41800,HDFCBANK.NS
2026-06-03 10:23:00,746.2999877929688,746.5,745.7999877929688,745.8499755859375,36567,HDFCBANK.NS
2026-06-03 10:24:00,745.8499755859375,745.8499755859375,745.5499877929688,745.5999755859375,29811,HDFCBANK.NS
2026-06-03 10:25:00,745.6500244140625,746.1500244140625,745.5999755859375,745.7999877929688,42268,HDFCBANK.NS
2026-06-03 10:26:00,745.75,746.0499877929688,745.5,745.9000244140625,57505,HDFCBANK.NS
2026-06-03 10:27:00,745.9500122070312,746.25,745.8499755859375,746.0,35057,HDFCBANK.NS
2026-06-03 10:28:00,746.0499877929688,746.0499877929688,745.9500122070312,746.0,23318,HDFCBANK.NS
2026-06-03 10:29:00,746.0,746.4500122070312,745.9500122070312,746.4500122070312,45141,HDFCBANK.NS
2026-06-03 10:30:00,746.4500122070312,746.8499755859375,746.1500244140625,746.4500122070312,49929,HDFCBANK.NS
2026-06-03 10:31:00,746.4000244140625,746.4500122070312,745.75,745.8499755859375,33898,HDFCBANK.NS
2026-06-03 10:32:00,745.8499755859375,746.0,745.7999877929688,745.9000244140625,17583,HDFCBANK.NS
2026-06-03 10:33:00,745.9500122070312,746.0,745.7000122070312,745.75,27786,HDFCBANK.NS
2026-06-03 10:34:00,745.6500244140625,745.75,745.5,745.5999755859375,25332,HDFCBANK.NS
2026-06-03 10:35:00,745.6500244140625,745.9500122070312,745.25,745.8499755859375,57611,HDFCBANK.NS
2026-06-03 10:36:00,745.8499755859375,745.9500122070312,745.7000122070312,745.9000244140625,17884,HDFCBANK.NS
2026-06-03 10:37:00,745.9000244140625,746.0499877929688,745.8499755859375,746.0499877929688,22863,HDFCBANK.NS
2026-06-03 10:38:00,746.0999755859375,746.1500244140625,746.0,746.1500244140625,17816,HDFCBANK.NS
2026-06-03 10:39:00,746.0999755859375,746.2000122070312,746.0999755859375,746.2000122070312,12788,HDFCBANK.NS
2026-06-03 10:40:00,746.2000122070312,746.2000122070312,746.0499877929688,746.0499877929688,19226,HDFCBANK.NS
2026-06-03 10:41:00,746.0999755859375,746.8499755859375,746.0999755859375,746.7000122070312,48353,HDFCBANK.NS
2026-06-03 10:42:00,746.7000122070312,746.75,746.5499877929688,746.6500244140625,30988,HDFCBANK.NS
2026-06-03 10:43:00,746.6500244140625,746.9000244140625,746.5999755859375,746.9000244140625,26372,HDFCBANK.NS
2026-06-03 10:44:00,746.9000244140625,746.9000244140625,746.0,746.25,38069,HDFCBANK.NS
2026-06-03 10:45:00,746.25,746.5999755859375,745.8499755859375,746.5999755859375,42681,HDFCBANK.NS
2026-06-03 10:46:00,746.5,746.5999755859375,745.8499755859375,746.0499877929688,33593,HDFCBANK.NS
2026-06-03 10:47:00,746.0499877929688,746.2000122070312,745.9500122070312,746.2000122070312,29832,HDFCBANK.NS
2026-06-03 10:48:00,746.2000122070312,746.5,746.0999755859375,746.1500244140625,27489,HDFCBANK.NS
2026-06-03 10:49:00,746.0999755859375,746.2000122070312,746.0999755859375,746.2000122070312,16301,HDFCBANK.NS
2026-06-03 10:50:00,746.2000122070312,746.2000122070312,745.5999755859375,745.8499755859375,31561,HDFCBANK.NS
2026-06-03 10:51:00,745.9000244140625,746.2000122070312,745.9000244140625,746.0499877929688,25752,HDFCBANK.NS
2026-06-03 10:52:00,746.0499877929688,746.0499877929688,745.9500122070312,745.9500122070312,14560,HDFCBANK.NS
2026-06-03 10:53:00,745.9500122070312,745.9500122070312,745.5,745.7000122070312,36642,HDFCBANK.NS
2026-06-03 10:54:00,745.6500244140625,746.2000122070312,745.6500244140625,746.0499877929688,35398,HDFCBANK.NS
2026-06-03 10:55:00,746.0999755859375,746.2000122070312,745.9500122070312,746.0,27668,HDFCBANK.NS
2026-06-03 10:56:00,746.0,746.0999755859375,745.5999755859375,745.75,20588,HDFCBANK.NS
2026-06-03 10:57:00,745.75,745.7999877929688,745.4000244140625,745.5499877929688,52298,HDFCBANK.NS
2026-06-03 10:58:00,745.4000244140625,745.7999877929688,745.3499755859375,745.6500244140625,35140,HDFCBANK.NS
2026-06-03 10:59:00,745.6500244140625,745.8499755859375,744.75,745.0,129885,HDFCBANK.NS
2026-06-03 11:00:00,744.9500122070312,745.0,744.75,744.8499755859375,25101,HDFCBANK.NS
2026-06-03 11:01:00,744.8499755859375,745.25,744.6500244140625,745.2000122070312,52564,HDFCBANK.NS
2026-06-03 11:02:00,745.2000122070312,745.4000244140625,745.0999755859375,745.2999877929688,36130,HDFCBANK.NS
2026-06-03 11:03:00,745.2999877929688,745.4000244140625,745.2000122070312,745.25,45333,HDFCBANK.NS
2026-06-03 11:04:00,745.25,745.3499755859375,745.0999755859375,745.2999877929688,37072,HDFCBANK.NS
2026-06-03 11:05:00,745.2999877929688,745.2999877929688,745.0499877929688,745.25,32775,HDFCBANK.NS
2026-06-03 11:06:00,745.0999755859375,745.1500244140625,745.0,745.0,49916,HDFCBANK.NS
2026-06-03 11:07:00,745.0499877929688,745.0499877929688,744.9500122070312,744.9500122070312,35649,HDFCBANK.NS
2026-06-03 11:08:00,745.0,745.0,744.9000244140625,744.9500122070312,32633,HDFCBANK.NS
2026-06-03 11:09:00,744.9500122070312,745.0499877929688,744.7999877929688,745.0,26149,HDFCBANK.NS
2026-06-03 11:10:00,745.0,745.8499755859375,745.0,745.75,71065,HDFCBANK.NS
2026-06-03 11:11:00,745.7999877929688,746.0,745.7000122070312,745.7999877929688,35661,HDFCBANK.NS
2026-06-03 11:12:00,745.8499755859375,745.8499755859375,745.5499877929688,745.6500244140625,21516,HDFCBANK.NS
2026-06-03 11:13:00,745.6500244140625,745.6500244140625,745.4500122070312,745.5,28397,HDFCBANK.NS
2026-06-03 11:14:00,745.5,745.5,744.5499877929688,744.7999877929688,39586,HDFCBANK.NS
2026-06-03 11:15:00,744.7999877929688,745.4500122070312,744.7999877929688,745.25,24758,HDFCBANK.NS
2026-06-03 11:16:00,745.25,745.25,745.0499877929688,745.0999755859375,26851,HDFCBANK.NS
2026-06-03 11:17:00,745.0999755859375,745.2999877929688,744.9000244140625,745.25,71506,HDFCBANK.NS
2026-06-03 11:18:00,745.2999877929688,746.2000122070312,745.2999877929688,746.1500244140625,84271,HDFCBANK.NS
2026-06-03 11:19:00,746.2000122070312,746.4000244140625,745.7000122070312,745.7999877929688,83233,HDFCBANK.NS
2026-06-03 11:20:00,745.8499755859375,745.9000244140625,745.4500122070312,745.5,47394,HDFCBANK.NS
2026-06-03 11:21:00,745.4500122070312,745.9000244140625,745.4500122070312,745.5999755859375,98876,HDFCBANK.NS
2026-06-03 11:22:00,745.5999755859375,745.8499755859375,745.4500122070312,745.8499755859375,39633,HDFCBANK.NS
2026-06-03 11:23:00,745.7999877929688,746.6500244140625,745.7999877929688,746.2999877929688,310336,HDFCBANK.NS
2026-06-03 11:24:00,746.2000122070312,746.25,745.5999755859375,746.1500244140625,92101,HDFCBANK.NS
2026-06-03 11:25:00,746.0999755859375,746.8499755859375,745.5499877929688,746.7000122070312,75573,HDFCBANK.NS
2026-06-03 11:26:00,746.7000122070312,747.0,746.2000122070312,746.7000122070312,81323,HDFCBANK.NS
2026-06-03 11:27:00,746.7999877929688,747.5999755859375,746.7999877929688,747.25,128449,HDFCBANK.NS
2026-06-03 11:28:00,747.25,747.25,746.75,746.75,24806,HDFCBANK.NS
2026-06-03 11:29:00,746.9500122070312,747.4000244140625,746.75,747.3499755859375,27454,HDFCBANK.NS
2026-06-03 11:30:00,747.0999755859375,747.75,746.8499755859375,746.8499755859375,39090,HDFCBANK.NS
2026-06-03 11:31:00,746.9000244140625,747.2999877929688,746.5499877929688,746.7999877929688,21888,HDFCBANK.NS
2026-06-03 11:32:00,746.5999755859375,747.4500122070312,746.5,747.2999877929688,24903,HDFCBANK.NS
2026-06-03 11:33:00,747.4000244140625,747.5999755859375,746.9500122070312,747.0,54004,HDFCBANK.NS
2026-06-03 11:34:00,746.8499755859375,747.0,746.6500244140625,746.7000122070312,17009,HDFCBANK.NS
2026-06-03 11:35:00,746.7000122070312,746.9500122070312,746.4000244140625,746.75,250290,HDFCBANK.NS
2026-06-03 11:36:00,746.75,747.4000244140625,746.5999755859375,747.2000122070312,154657,HDFCBANK.NS
2026-06-03 11:37:00,747.1500244140625,747.25,746.5999755859375,746.7000122070312,25715,HDFCBANK.NS
2026-06-03 11:38:00,746.7000122070312,747.0,746.4000244140625,747.0,34605,HDFCBANK.NS
2026-06-03 11:39:00,747.0499877929688,747.1500244140625,746.5499877929688,746.6500244140625,206629,HDFCBANK.NS
2026-06-03 11:40:00,746.75,746.9000244140625,746.5999755859375,746.8499755859375,32514,HDFCBANK.NS
2026-06-03 11:41:00,746.9000244140625,746.9000244140625,746.8499755859375,746.8499755859375,63911,HDFCBANK.NS
2026-06-03 11:42:00,746.8499755859375,746.9000244140625,746.2999877929688,746.8499755859375,61462,HDFCBANK.NS
2026-06-03 11:43:00,746.8499755859375,746.8499755859375,746.5,746.7000122070312,45680,HDFCBANK.NS
2026-06-03 11:44:00,746.7000122070312,746.7000122070312,746.5,746.5,27476,HDFCBANK.NS
2026-06-03 11:45:00,746.5499877929688,746.6500244140625,746.5,746.6500244140625,25667,HDFCBANK.NS
2026-06-03 11:46:00,746.6500244140625,746.9000244140625,746.5,746.8499755859375,33480,HDFCBANK.NS
2026-06-03 11:47:00,746.8499755859375,746.9000244140625,746.5499877929688,746.5499877929688,99933,HDFCBANK.NS
2026-06-03 11:48:00,746.5499877929688,746.5499877929688,746.5,746.5499877929688,24341,HDFCBANK.NS
2026-06-03 11:49:00,746.5499877929688,746.7000122070312,746.5,746.5999755859375,22740,HDFCBANK.NS
2026-06-03 11:50:00,746.6500244140625,747.0499877929688,746.6500244140625,747.0499877929688,378291,HDFCBANK.NS
2026-06-03 11:51:00,746.9500122070312,746.9500122070312,746.4500122070312,746.6500244140625,79992,HDFCBANK.NS
2026-06-03 11:52:00,746.5999755859375,746.7000122070312,746.5,746.6500244140625,22341,HDFCBANK.NS
2026-06-03 11:53:00,746.6500244140625,746.9000244140625,746.3499755859375,746.7000122070312,147675,HDFCBANK.NS
2026-06-03 11:54:00,746.7000122070312,747.0,746.6500244140625,746.7999877929688,116654,HDFCBANK.NS
2026-06-03 11:55:00,746.6500244140625,747.0,746.0499877929688,746.4500122070312,206307,HDFCBANK.NS
2026-06-03 11:56:00,746.4000244140625,746.4500122070312,745.8499755859375,745.9000244140625,60773,HDFCBANK.NS
2026-06-03 11:57:00,745.9500122070312,746.0,745.2999877929688,745.5999755859375,64724,HDFCBANK.NS
2026-06-03 11:58:00,745.5999755859375,745.9000244140625,745.5499877929688,745.5999755859375,67975,HDFCBANK.NS
2026-06-03 11:59:00,745.5499877929688,745.5999755859375,745.3499755859375,745.3499755859375,30275,HDFCBANK.NS
2026-06-03 12:00:00,745.3499755859375,745.7000122070312,745.2000122070312,745.6500244140625,55985,HDFCBANK.NS
2026-06-03 12:01:00,745.5999755859375,745.6500244140625,744.6500244140625,744.6500244140625,55268,HDFCBANK.NS
2026-06-03 12:02:00,744.75,745.0,743.5999755859375,743.6500244140625,162938,HDFCBANK.NS
2026-06-03 12:03:00,743.7000122070312,743.9000244140625,742.8499755859375,742.8499755859375,158552,HDFCBANK.NS
2026-06-03 12:04:00,742.9000244140625,743.8499755859375,742.9000244140625,743.7999877929688,106770,HDFCBANK.NS
2026-06-03 12:05:00,744.0,744.5999755859375,743.4500122070312,744.0499877929688,196589,HDFCBANK.NS
2026-06-03 12:06:00,744.0499877929688,744.4500122070312,743.8499755859375,744.4000244140625,31187,HDFCBANK.NS
2026-06-03 12:07:00,744.4000244140625,744.5999755859375,743.75,744.0,89406,HDFCBANK.NS
2026-06-03 12:08:00,744.0,744.3499755859375,743.5499877929688,743.5999755859375,109695,HDFCBANK.NS
2026-06-03 12:09:00,743.7000122070312,744.3499755859375,743.4000244140625,744.0499877929688,134256,HDFCBANK.NS
2026-06-03 12:10:00,744.0499877929688,744.0999755859375,743.5,744.0,31552,HDFCBANK.NS
2026-06-03 12:11:00,744.0999755859375,744.0999755859375,744.0,744.0,17191,HDFCBANK.NS
2026-06-03 12:12:00,744.0,744.0,743.4500122070312,743.75,35134,HDFCBANK.NS
2026-06-03 12:13:00,743.75,743.8499755859375,743.5999755859375,743.7000122070312,19601,HDFCBANK.NS
2026-06-03 12:14:00,743.5999755859375,743.7999877929688,743.5999755859375,743.7000122070312,16948,HDFCBANK.NS
2026-06-03 12:15:00,743.7000122070312,743.9000244140625,743.7000122070312,743.8499755859375,30624,HDFCBANK.NS
2026-06-03 12:16:00,743.8499755859375,743.9500122070312,743.7999877929688,743.9500122070312,11712,HDFCBANK.NS
2026-06-03 12:17:00,743.9500122070312,744.0,743.7999877929688,743.9000244140625,21430,HDFCBANK.NS
2026-06-03 12:18:00,743.9500122070312,743.9500122070312,743.7999877929688,743.8499755859375,24071,HDFCBANK.NS
2026-06-03 12:19:00,743.9000244140625,743.9000244140625,743.2999877929688,743.7000122070312,98704,HDFCBANK.NS
2026-06-03 12:20:00,743.7999877929688,744.3499755859375,743.4500122070312,744.25,86141,HDFCBANK.NS
2026-06-03 12:21:00,744.3499755859375,744.7999877929688,744.2999877929688,744.7999877929688,26403,HDFCBANK.NS
2026-06-03 12:22:00,744.75,744.9500122070312,744.0,744.2999877929688,123695,HDFCBANK.NS
2026-06-03 12:23:00,744.3499755859375,744.3499755859375,743.6500244140625,743.8499755859375,90569,HDFCBANK.NS
2026-06-03 12:24:00,744.0,744.0999755859375,743.4500122070312,743.4500122070312,276962,HDFCBANK.NS
2026-06-03 12:25:00,743.3499755859375,744.2000122070312,743.2999877929688,743.5499877929688,126072,HDFCBANK.NS
2026-06-03 12:26:00,743.5999755859375,744.0499877929688,743.4500122070312,743.5,190852,HDFCBANK.NS
2026-06-03 12:27:00,743.5,744.0,743.4500122070312,744.0,80390,HDFCBANK.NS
2026-06-03 12:28:00,744.0,744.5999755859375,743.9500122070312,744.5999755859375,125056,HDFCBANK.NS
2026-06-03 12:29:00,744.5999755859375,746.3499755859375,744.5999755859375,746.3499755859375,197683,HDFCBANK.NS
2026-06-03 12:30:00,746.2999877929688,747.6500244140625,746.2999877929688,747.2999877929688,223003,HDFCBANK.NS
2026-06-03 12:31:00,747.3499755859375,749.0499877929688,747.1500244140625,749.0499877929688,217766,HDFCBANK.NS
2026-06-03 12:32:00,748.8499755859375,750.0499877929688,748.8499755859375,749.4500122070312,457358,HDFCBANK.NS
2026-06-03 12:33:00,749.5,749.8499755859375,749.0,749.3499755859375,117272,HDFCBANK.NS
2026-06-03 12:34:00,749.2999877929688,749.5,748.7999877929688,749.4500122070312,75458,HDFCBANK.NS
2026-06-03 12:35:00,749.4500122070312,750.9000244140625,748.9000244140625,750.9000244140625,206465,HDFCBANK.NS
2026-06-03 12:36:00,751.0,751.5499877929688,750.5499877929688,751.25,285586,HDFCBANK.NS
2026-06-03 12:37:00,751.2000122070312,751.5999755859375,749.8499755859375,750.0,87428,HDFCBANK.NS
2026-06-03 12:38:00,750.0,751.2000122070312,749.8499755859375,750.8499755859375,142524,HDFCBANK.NS
2026-06-03 12:39:00,750.8499755859375,750.8499755859375,749.5999755859375,750.2000122070312,250894,HDFCBANK.NS
2026-06-03 12:40:00,750.4000244140625,750.7999877929688,750.1500244140625,750.7000122070312,71680,HDFCBANK.NS
2026-06-03 12:41:00,750.5,750.6500244140625,749.7999877929688,750.0999755859375,54831,HDFCBANK.NS
2026-06-03 12:42:00,750.1500244140625,750.7000122070312,750.0,750.1500244140625,51427,HDFCBANK.NS
2026-06-03 12:43:00,750.25,751.4500122070312,750.25,750.9000244140625,112309,HDFCBANK.NS
2026-06-03 12:44:00,750.9000244140625,750.9500122070312,750.1500244140625,750.4000244140625,77074,HDFCBANK.NS
2026-06-03 12:45:00,750.4500122070312,751.25,750.3499755859375,750.8499755859375,82357,HDFCBANK.NS
2026-06-03 12:46:00,750.75,751.0,750.5,750.5,42739,HDFCBANK.NS
2026-06-03 12:47:00,750.75,750.75,749.7999877929688,749.7999877929688,77898,HDFCBANK.NS
2026-06-03 12:48:00,750.0499877929688,750.2000122070312,749.4000244140625,749.75,74144,HDFCBANK.NS
2026-06-03 12:49:00,749.75,750.0499877929688,749.5,749.7000122070312,79367,HDFCBANK.NS
2026-06-03 12:50:00,749.75,749.7999877929688,748.5999755859375,748.6500244140625,51312,HDFCBANK.NS
2026-06-03 12:51:00,748.7999877929688,750.3499755859375,748.6500244140625,749.7999877929688,76495,HDFCBANK.NS
2026-06-03 12:52:00,749.7999877929688,750.0,749.0,749.0,51813,HDFCBANK.NS
2026-06-03 12:53:00,748.7000122070312,749.2999877929688,748.5499877929688,748.5499877929688,48461,HDFCBANK.NS
2026-06-03 12:54:00,748.2000122070312,748.5,747.7000122070312,747.7999877929688,98539,HDFCBANK.NS
2026-06-03 12:55:00,747.7999877929688,748.9000244140625,747.75,748.7000122070312,212437,HDFCBANK.NS
2026-06-03 12:56:00,748.7000122070312,748.8499755859375,748.2999877929688,748.2999877929688,127636,HDFCBANK.NS
2026-06-03 12:57:00,748.3499755859375,749.2000122070312,748.0,749.2000122070312,28385,HDFCBANK.NS
2026-06-03 12:58:00,749.2000122070312,749.2000122070312,748.8499755859375,749.0,29239,HDFCBANK.NS
2026-06-03 12:59:00,749.0,749.4000244140625,748.5999755859375,748.7000122070312,235986,HDFCBANK.NS
2026-06-03 13:00:00,748.5999755859375,749.0999755859375,748.5499877929688,749.0999755859375,19019,HDFCBANK.NS
2026-06-03 13:01:00,749.0499877929688,749.8499755859375,749.0,749.7000122070312,35367,HDFCBANK.NS
2026-06-03 13:02:00,749.5499877929688,749.75,749.0,749.0,43366,HDFCBANK.NS
2026-06-03 13:03:00,749.0499877929688,749.1500244140625,748.7000122070312,748.9500122070312,25463,HDFCBANK.NS
2026-06-03 13:04:00,748.8499755859375,749.0,747.9000244140625,748.0999755859375,1125829,HDFCBANK.NS
2026-06-03 13:05:00,747.9500122070312,748.25,747.9000244140625,747.9000244140625,70776,HDFCBANK.NS
2026-06-03 13:06:00,747.9000244140625,748.1500244140625,747.75,747.8499755859375,89088,HDFCBANK.NS
2026-06-03 13:07:00,748.0999755859375,748.7999877929688,747.9000244140625,748.6500244140625,68311,HDFCBANK.NS
2026-06-03 13:08:00,748.5,748.5999755859375,748.0,748.1500244140625,41730,HDFCBANK.NS
2026-06-03 13:09:00,748.0999755859375,748.2999877929688,748.0499877929688,748.25,44446,HDFCBANK.NS
2026-06-03 13:10:00,748.1500244140625,748.2999877929688,747.9500122070312,748.1500244140625,46954,HDFCBANK.NS
2026-06-03 13:11:00,748.0999755859375,748.5,748.0,748.2999877929688,60225,HDFCBANK.NS
2026-06-03 13:12:00,748.4500122070312,748.9500122070312,748.3499755859375,748.7000122070312,43305,HDFCBANK.NS
2026-06-03 13:13:00,748.7000122070312,748.9000244140625,748.3499755859375,748.4000244140625,40899,HDFCBANK.NS
2026-06-03 13:14:00,748.3499755859375,748.9500122070312,748.2999877929688,748.9500122070312,26241,HDFCBANK.NS
2026-06-03 13:15:00,749.1500244140625,749.6500244140625,749.1500244140625,749.2999877929688,43555,HDFCBANK.NS
2026-06-03 13:16:00,749.4000244140625,749.6500244140625,749.0499877929688,749.5999755859375,27981,HDFCBANK.NS
2026-06-03 13:17:00,749.6500244140625,749.9000244140625,749.5499877929688,749.9000244140625,44546,HDFCBANK.NS
2026-06-03 13:18:00,749.9500122070312,750.0,749.5,749.75,86385,HDFCBANK.NS
2026-06-03 13:19:00,749.75,749.75,748.7000122070312,748.7000122070312,33149,HDFCBANK.NS
2026-06-03 13:20:00,749.0,749.4000244140625,748.75,749.2999877929688,29653,HDFCBANK.NS
2026-06-03 13:21:00,749.2999877929688,749.8499755859375,749.2999877929688,749.7999877929688,145464,HDFCBANK.NS
2026-06-03 13:22:00,749.7999877929688,749.7999877929688,749.25,749.3499755859375,108160,HDFCBANK.NS
2026-06-03 13:23:00,749.4000244140625,750.0,749.25,749.9500122070312,44022,HDFCBANK.NS
2026-06-03 13:24:00,750.0,750.0,749.5999755859375,749.5999755859375,33320,HDFCBANK.NS
2026-06-03 13:25:00,749.7000122070312,750.2999877929688,749.5499877929688,750.0,52544,HDFCBANK.NS
2026-06-03 13:26:00,750.0,750.0,749.6500244140625,749.6500244140625,26970,HDFCBANK.NS
2026-06-03 13:27:00,749.6500244140625,750.0,749.6500244140625,749.7000122070312,34369,HDFCBANK.NS
2026-06-03 13:28:00,749.7000122070312,750.0499877929688,749.5999755859375,749.7999877929688,47576,HDFCBANK.NS
2026-06-03 13:29:00,749.75,750.0,749.75,749.7999877929688,25996,HDFCBANK.NS
2026-06-03 13:30:00,749.9000244140625,750.0999755859375,749.25,749.3499755859375,63923,HDFCBANK.NS
2026-06-03 13:31:00,749.4000244140625,749.5,749.25,749.4000244140625,19506,HDFCBANK.NS
2026-06-03 13:32:00,749.5,749.5,749.25,749.25,21638,HDFCBANK.NS
2026-06-03 13:33:00,749.2999877929688,749.3499755859375,748.8499755859375,749.3499755859375,39801,HDFCBANK.NS
2026-06-03 13:34:00,749.2000122070312,749.5,749.1500244140625,749.4500122070312,20520,HDFCBANK.NS
2026-06-03 13:35:00,749.2999877929688,749.4500122070312,749.0,749.25,24455,HDFCBANK.NS
2026-06-03 13:36:00,749.25,749.25,749.0,749.1500244140625,22860,HDFCBANK.NS
2026-06-03 13:37:00,749.1500244140625,749.5999755859375,749.0999755859375,749.25,35885,HDFCBANK.NS
2026-06-03 13:38:00,749.2000122070312,749.4500122070312,748.9500122070312,749.2000122070312,41972,HDFCBANK.NS
2026-06-03 13:39:00,749.0499877929688,749.2000122070312,748.8499755859375,748.8499755859375,29513,HDFCBANK.NS
2026-06-03 13:40:00,748.9000244140625,749.0499877929688,748.8499755859375,749.0,15252,HDFCBANK.NS
2026-06-03 13:41:00,749.0,749.0499877929688,748.7999877929688,749.0,39813,HDFCBANK.NS
2026-06-03 13:42:00,749.0499877929688,749.0999755859375,749.0,749.0999755859375,13568,HDFCBANK.NS
2026-06-03 13:43:00,749.0999755859375,749.4000244140625,748.5999755859375,748.75,61265,HDFCBANK.NS
2026-06-03 13:44:00,748.4000244140625,748.75,748.2999877929688,748.5499877929688,277623,HDFCBANK.NS
2026-06-03 13:45:00,748.75,749.3499755859375,748.5999755859375,749.2000122070312,66697,HDFCBANK.NS
2026-06-03 13:46:00,749.0,750.2000122070312,748.75,750.1500244140625,224228,HDFCBANK.NS
2026-06-03 13:47:00,750.25,750.9000244140625,749.7000122070312,750.9000244140625,77939,HDFCBANK.NS
2026-06-03 13:48:00,750.9000244140625,752.4500122070312,750.9000244140625,751.4000244140625,263220,HDFCBANK.NS
2026-06-03 13:49:00,751.3499755859375,751.4000244140625,750.2000122070312,750.2999877929688,69883,HDFCBANK.NS
2026-06-03 13:50:00,750.3499755859375,750.5,750.0,750.0999755859375,45159,HDFCBANK.NS
2026-06-03 13:51:00,750.0,750.0,749.5999755859375,749.7999877929688,71846,HDFCBANK.NS
2026-06-03 13:52:00,749.7999877929688,750.0,749.5999755859375,750.0,105275,HDFCBANK.NS
2026-06-03 13:53:00,750.0,750.2000122070312,749.75,749.75,78679,HDFCBANK.NS
2026-06-03 13:54:00,749.75,750.5499877929688,749.3499755859375,750.1500244140625,156335,HDFCBANK.NS
2026-06-03 13:55:00,750.1500244140625,750.3499755859375,749.75,749.7999877929688,37185,HDFCBANK.NS
2026-06-03 13:56:00,749.9000244140625,749.9000244140625,749.5,749.5,17880,HDFCBANK.NS
2026-06-03 13:57:00,749.5,749.8499755859375,749.5,749.5999755859375,20901,HDFCBANK.NS
2026-06-03 13:58:00,749.7000122070312,749.9500122070312,749.5,749.9000244140625,26668,HDFCBANK.NS
2026-06-03 13:59:00,749.9500122070312,750.0,749.25,749.9500122070312,656461,HDFCBANK.NS
2026-06-03 14:00:00,749.9500122070312,750.0999755859375,749.9000244140625,749.9000244140625,19766,HDFCBANK.NS
2026-06-03 14:01:00,749.9000244140625,750.7000122070312,749.9000244140625,750.6500244140625,23786,HDFCBANK.NS
2026-06-03 14:02:00,750.5499877929688,750.75,750.0499877929688,750.0499877929688,38603,HDFCBANK.NS
2026-06-03 14:03:00,750.0999755859375,750.2999877929688,750.0,750.25,28235,HDFCBANK.NS
2026-06-03 14:04:00,750.25,750.9000244140625,750.25,750.6500244140625,57852,HDFCBANK.NS
2026-06-03 14:05:00,750.5499877929688,751.0999755859375,750.5499877929688,751.0999755859375,70375,HDFCBANK.NS
2026-06-03 14:06:00,751.0999755859375,751.2999877929688,750.3499755859375,750.4500122070312,57773,HDFCBANK.NS
2026-06-03 14:07:00,750.2999877929688,750.4500122070312,749.9000244140625,749.9000244140625,35916,HDFCBANK.NS
2026-06-03 14:08:00,750.0,750.5499877929688,749.7999877929688,750.5,63663,HDFCBANK.NS
2026-06-03 14:09:00,750.5,750.5499877929688,749.6500244140625,749.8499755859375,41998,HDFCBANK.NS
2026-06-03 14:10:00,749.9000244140625,750.4000244140625,749.8499755859375,750.1500244140625,45718,HDFCBANK.NS
2026-06-03 14:11:00,750.0999755859375,750.25,749.5499877929688,749.7000122070312,42418,HDFCBANK.NS
2026-06-03 14:12:00,749.75,750.0499877929688,749.5999755859375,749.9500122070312,34002,HDFCBANK.NS
